ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0000031,CUST-000864,2025-09-06 02:13:00,2025-09-06 23:11:00,Medium,Product Question,Closed,1.0,75,1258.0,2025-10-04 17:46:00
TCK-0000032,CUST-000386,2025-10-18 08:28:00,2025-10-21 21:53:00,Low,Billing,Resolved,1.0,297,5125.0,2025-10-21 21:53:00
TCK-0000033,CUST-000598,2025-12-08 12:52:00,2025-12-12 23:48:00,Medium,Performance,Resolved,2.0,391,6416.0,2026-01-05 00:07:00
TCK-0000034,CUST-000677,2025-12-15 20:12:00,2025-12-15 23:39:00,Medium,Data Sync,Closed,3.0,162,207.0,2025-12-29 16:50:00
TCK-0000035,CUST-000860,2025-02-01 00:59:00,2025-02-05 13:06:00,Medium,Data Sync,Closed,2.0,96,6487.0,2025-02-10 14:07:00
TCK-0000036,CUST-000340,2024-05-24 18:41:00,2024-05-30 21:47:00,Medium,Login,Resolved,1.0,143,8826.0,2024-06-12 10:47:00
TCK-0000037,CUST-000473,2025-12-19 17:29:00,2025-12-20 01:18:00,Medium,Performance,Closed,5.0,363,469.0,2026-01-18 11:17:00
TCK-0000038,CUST-000373,2024-04-28 18:13:00,2024-05-02 19:40:00,Low,Reporting,Resolved,4.0,321,5847.0,2024-05-22 13:53:00
TCK-0000039,CUST-000064,2025-07-18 14:30:00,2025-07-25 13:40:00,High,Data Sync,Closed,4.0,312,10030.0,2025-07-28 23:03:00
TCK-0000040,CUST-000309,2025-11-04 00:50:00,2025-11-10 06:27:00,Low,Billing,Closed,5.0,112,8977.0,2025-12-03 00:22:00
TCK-0000041,CUST-000160,2025-07-28 00:30:00,2025-07-31 08:41:00,Low,Performance,Closed,5.0,32,4811.0,2025-08-04 18:32:00
TCK-0000042,CUST-000748,2025-11-12 20:00:00,2025-11-17 19:50:00,Low,Reporting,Closed,3.0,34,7190.0,2025-11-17 19:50:00
TCK-0000043,CUST-000646,2024-03-17 20:23:00,2024-03-20 04:42:00,Low,Login,Closed,4.0,239,3379.0,2024-04-12 02:31:00
TCK-0000044,CUST-000110,2025-01-13 11:28:00,2025-01-17 21:23:00,Low,Integration,Closed,5.0,30,6355.0,2025-02-03 14:05:00
TCK-0000045,CUST-000380,2025-11-04 08:59:00,2025-11-05 16:20:00,High,Reporting,Closed,4.0,451,1881.0,2025-11-07 14:57:00
TCK-0000046,CUST-000022,2025-09-13 20:58:00,2025-09-18 23:14:00,Low,Data Sync,Resolved,2.0,164,7336.0,2025-09-27 01:52:00
TCK-0000047,CUST-000472,2024-04-18 19:58:00,2024-04-22 06:45:00,Medium,Integration,Closed,5.0,263,4967.0,2024-04-22 06:45:00
TCK-0000048,CUST-000240,2025-11-29 09:23:00,,Medium,Billing,Open,,468,,2025-12-11 05:08:00
TCK-0000049,CUST-000743,2025-01-26 04:00:00,2025-02-01 00:05:00,Medium,Reporting,Closed,1.0,239,8405.0,2025-02-12 09:15:00
TCK-0000050,CUST-000936,2024-06-26 15:34:00,2024-06-29 15:10:00,Medium,Product Question,Resolved,5.0,239,4296.0,2024-06-29 15:10:00
TCK-0000051,CUST-000625,2025-11-17 20:59:00,2025-11-19 23:21:00,Medium,Integration,Closed,4.0,42,3022.0,2025-11-28 16:37:00
TCK-0000052,CUST-000138,2024-09-19 07:12:00,2024-09-24 10:26:00,Low,Performance,Resolved,3.0,154,7394.0,2024-10-19 00:07:00
TCK-0000053,CUST-000734,2025-04-18 03:38:00,2025-04-20 21:15:00,Medium,Reporting,Resolved,2.0,41,3937.0,2025-04-28 11:30:00
TCK-0000054,CUST-000516,2025-11-05 17:20:00,2025-11-12 00:26:00,Critical,Performance,Closed,4.0,322,9066.0,2025-11-24 06:20:00
TCK-0000055,CUST-000038,2025-10-11 01:26:00,2025-10-14 12:19:00,Low,Reporting,Closed,3.0,232,4973.0,2025-10-21 21:26:00
TCK-0000056,CUST-000080,2024-11-12 23:48:00,,High,Data Sync,Open,,72,,2024-12-01 21:00:00
TCK-0000057,CUST-000930,2025-07-08 09:16:00,2025-07-15 08:18:00,Medium,Reporting,Closed,1.0,474,10022.0,2025-07-15 08:18:00
TCK-0000058,CUST-000748,2025-09-23 07:41:00,2025-09-28 08:08:00,Critical,Reporting,Closed,1.0,417,7227.0,2025-10-21 09:40:00
TCK-0000059,CUST-000365,2025-09-26 23:36:00,2025-10-01 04:02:00,Low,Reporting,Resolved,2.0,25,6026.0,2025-10-06 16:43:00
TCK-0000060,CUST-000005,2025-10-14 07:58:00,2025-10-20 12:18:00,Medium,Data Sync,Closed,5.0,477,8900.0,2025-10-21 08:38:00
TCK-0000061,CUST-000711,2024-07-18 04:46:00,2024-07-24 02:50:00,Low,Performance,Resolved,4.0,313,8524.0,2024-07-24 02:50:00
TCK-0000062,CUST-000457,2025-11-30 17:53:00,2025-12-02 10:34:00,Low,Performance,Closed,2.0,301,2441.0,2025-12-21 20:50:00
TCK-0000063,CUST-000416,2025-07-08 13:57:00,2025-07-11 15:55:00,Medium,Integration,Closed,5.0,423,4438.0,2025-07-30 23:58:00
TCK-0000064,CUST-000026,2025-09-22 11:34:00,2025-09-24 19:23:00,Low,Login,Closed,4.0,62,3349.0,2025-10-06 06:46:00
TCK-0000065,CUST-000211,2025-05-31 00:28:00,2025-06-06 00:49:00,Medium,Integration,Closed,1.0,439,8661.0,2025-06-06 00:49:00
TCK-0000066,CUST-000244,2025-04-11 06:42:00,2025-04-15 15:09:00,Medium,Reporting,Closed,1.0,444,6267.0,2025-04-25 21:59:00
TCK-0000067,CUST-000550,2025-10-13 16:44:00,2025-10-14 19:05:00,High,Product Question,Resolved,2.0,350,1581.0,2025-10-31 15:52:00
TCK-0000068,CUST-000622,2025-09-20 23:16:00,2025-09-22 10:47:00,High,Reporting,Closed,3.0,57,2131.0,2025-10-14 12:06:00
TCK-0000069,CUST-000087,2025-08-16 00:51:00,,Low,Product Question,Open,,265,,2025-08-18 15:20:00
TCK-0000070,CUST-000951,2024-05-03 01:35:00,2024-05-07 23:33:00,High,Billing,Closed,3.0,68,7078.0,2024-05-11 03:12:00
TCK-0000071,CUST-000048,2025-12-05 01:08:00,2025-12-09 08:10:00,Low,Performance,Closed,2.0,144,6182.0,2026-01-02 18:54:00
TCK-0000072,CUST-000673,2025-10-01 20:59:00,2025-10-07 09:31:00,Medium,Reporting,Closed,4.0,345,7952.0,2025-10-29 23:14:00
TCK-0000073,CUST-000279,2025-04-18 13:19:00,2025-04-21 17:07:00,Medium,Reporting,Closed,4.0,189,4548.0,2025-04-30 12:23:00
TCK-0000074,CUST-000991,2025-09-27 01:14:00,2025-09-27 11:52:00,Low,Reporting,Closed,4.0,349,638.0,2025-10-11 16:39:00
TCK-0000075,CUST-000428,2025-06-17 15:40:00,2025-06-19 23:57:00,High,Performance,Closed,4.0,231,3377.0,2025-07-01 03:53:00
TCK-0000076,CUST-000596,2024-10-14 15:28:00,2024-10-19 08:23:00,Low,Login,Resolved,1.0,112,6775.0,2024-10-30 03:17:00
TCK-0000077,CUST-000246,2025-12-12 03:28:00,,Medium,Data Sync,Open,,198,,2026-01-04 13:00:00
TCK-0000078,CUST-000335,2025-04-14 08:29:00,2025-04-14 19:35:00,Medium,Login,Resolved,2.0,330,666.0,2025-04-26 02:27:00
TCK-0000079,CUST-000991,2025-12-07 07:39:00,2025-12-13 05:23:00,Low,Reporting,Closed,5.0,392,8504.0,2025-12-15 00:33:00
TCK-0000080,CUST-000844,2025-01-31 16:17:00,2025-02-01 08:07:00,Low,Reporting,Closed,4.0,445,950.0,2025-02-02 23:07:00
TCK-0000081,CUST-000029,2025-01-26 11:58:00,2025-01-31 19:36:00,Medium,Login,Closed,4.0,444,7658.0,2025-02-09 15:36:00
TCK-0000082,CUST-000678,2025-11-11 15:53:00,2025-11-13 00:01:00,Low,Performance,Resolved,2.0,401,1928.0,2025-11-28 06:42:00
TCK-0000083,CUST-000869,2025-11-01 14:16:00,2025-11-07 03:59:00,Low,Data Sync,Resolved,4.0,183,8023.0,2025-11-22 01:07:00
TCK-0000084,CUST-000647,2025-08-09 06:55:00,,Low,Performance,In Progress,,131,,2025-08-28 23:38:00
TCK-0000085,CUST-000424,2025-10-30 00:40:00,2025-11-03 04:38:00,Medium,Integration,Closed,2.0,231,5998.0,2025-11-09 13:51:00
TCK-0000086,CUST-000422,2025-08-27 08:25:00,,Low,Data Sync,In Progress,,168,,2025-08-28 20:57:00
TCK-0000087,CUST-000756,2025-10-30 11:25:00,2025-11-01 01:24:00,Medium,Reporting,Resolved,1.0,339,2279.0,2025-11-13 01:47:00
TCK-0000088,CUST-000914,2025-01-02 17:52:00,2025-01-06 23:31:00,Medium,Integration,Closed,4.0,468,6099.0,2025-01-11 15:25:00
TCK-0000089,CUST-000910,2025-12-25 19:12:00,2025-12-31 18:44:00,Medium,Login,Closed,3.0,461,8612.0,2026-01-01 12:58:00
TCK-0000090,CUST-000576,2025-12-15 00:16:00,2025-12-15 13:43:00,High,Integration,Resolved,2.0,225,807.0,2026-01-08 21:39:00
TCK-0000091,CUST-000588,2025-05-21 22:08:00,2025-05-25 03:21:00,Medium,Integration,Resolved,3.0,225,4633.0,2025-06-04 12:07:00
TCK-0000092,CUST-000727,2024-09-18 08:57:00,,Low,Performance,Open,,412,,2024-10-03 05:33:00
TCK-0000093,CUST-000499,2025-01-24 19:37:00,2025-01-30 18:18:00,Critical,Integration,Closed,5.0,320,8561.0,2025-02-12 16:20:00
TCK-0000094,CUST-000050,2025-08-07 04:40:00,2025-08-10 11:41:00,Low,Product Question,Closed,3.0,19,4741.0,2025-08-25 06:33:00
TCK-0000095,CUST-000631,2025-11-14 20:48:00,2025-11-15 04:02:00,Medium,Integration,Resolved,5.0,110,434.0,2025-12-12 20:44:00
TCK-0000096,CUST-000806,2025-12-17 11:55:00,2025-12-21 08:57:00,Low,Data Sync,Resolved,3.0,20,5582.0,2025-12-28 12:05:00
TCK-0000097,CUST-000974,2025-12-22 15:45:00,,Medium,Reporting,Open,,32,,2026-01-10 11:07:00
TCK-0000098,CUST-000289,2025-12-11 05:04:00,2025-12-16 05:26:00,Medium,Performance,Resolved,4.0,84,7222.0,2025-12-16 05:26:00
TCK-0000099,CUST-000081,2025-12-06 21:52:00,2025-12-09 07:16:00,Low,Billing,Closed,1.0,220,3444.0,2025-12-09 07:16:00
TCK-0000100,CUST-000590,2025-10-09 16:40:00,2025-10-15 15:54:00,Medium,Data Sync,Closed,2.0,134,8594.0,2025-10-26 12:08:00
TCK-0000101,CUST-000566,2025-12-30 06:39:00,2026-01-02 12:57:00,Medium,Product Question,Closed,3.0,286,4698.0,2026-01-02 12:57:00
TCK-0000102,CUST-000707,2025-12-13 18:58:00,,Low,Billing,In Progress,,425,,2025-12-21 10:28:00
TCK-0000103,CUST-000483,2024-08-11 04:39:00,2024-08-12 11:14:00,Medium,Integration,Closed,5.0,48,1835.0,2024-09-01 07:39:00
TCK-0000104,CUST-000674,2025-01-12 07:10:00,2025-01-16 17:37:00,Low,Reporting,Closed,2.0,73,6387.0,2025-02-02 14:18:00
TCK-0000105,CUST-000820,2025-07-02 04:31:00,2025-07-05 19:53:00,Critical,Product Question,Resolved,4.0,279,5242.0,2025-07-12 14:01:00
TCK-0000106,CUST-000228,2025-12-02 13:27:00,2025-12-03 10:53:00,Medium,Performance,Closed,5.0,394,1286.0,2025-12-14 10:26:00
TCK-0000107,CUST-000106,2025-09-10 18:20:00,2025-09-15 14:27:00,Low,Performance,Closed,1.0,311,6967.0,2025-10-07 22:00:00
TCK-0000108,CUST-000786,2025-03-31 11:35:00,2025-04-01 02:39:00,Low,Product Question,Resolved,2.0,333,904.0,2025-04-15 17:52:00
TCK-0000109,CUST-000642,2025-09-21 15:45:00,,Low,Data Sync,In Progress,,445,,2025-10-02 08:30:00
TCK-0000110,CUST-000154,2025-11-23 05:39:00,2025-11-25 05:26:00,Medium,Product Question,Resolved,2.0,227,2867.0,2025-12-10 01:54:00
TCK-0000111,CUST-000301,2025-11-30 18:45:00,2025-12-04 02:37:00,High,Product Question,Closed,3.0,141,4792.0,2025-12-12 22:22:00
TCK-0000112,CUST-000554,2024-07-07 17:56:00,2024-07-11 18:32:00,Medium,Data Sync,Closed,4.0,254,5796.0,2024-07-29 10:01:00
TCK-0000113,CUST-000761,2024-10-16 21:49:00,,Medium,Product Question,In Progress,,396,,2024-10-29 16:48:00
TCK-0000114,CUST-000536,2025-12-31 06:57:00,2026-01-06 18:19:00,Low,Integration,Closed,4.0,280,9322.0,2026-01-24 15:35:00
TCK-0000115,CUST-000067,2025-09-03 06:06:00,2025-09-07 01:24:00,Low,Reporting,Closed,5.0,463,5478.0,2025-09-09 16:59:00
TCK-0000116,CUST-000775,2025-10-15 14:15:00,,Medium,Login,Open,,149,,2025-10-18 14:53:00
TCK-0000117,CUST-000840,2025-12-21 01:42:00,2025-12-27 21:43:00,Low,Product Question,Closed,2.0,318,9841.0,2026-01-11 07:57:00
TCK-0000118,CUST-000042,2025-11-19 20:40:00,2025-11-26 16:59:00,High,Billing,Closed,5.0,383,9859.0,2025-11-26 16:59:00
TCK-0000119,CUST-000001,2025-10-29 09:39:00,2025-11-01 08:59:00,Low,Login,Resolved,2.0,239,4280.0,2025-11-14 16:32:00
TCK-0000120,CUST-000131,2025-10-12 15:45:00,2025-10-14 13:54:00,Medium,Performance,Closed,4.0,84,2769.0,2025-10-17 11:27:00
TCK-0000121,CUST-000885,2024-10-11 05:57:00,2024-10-16 15:11:00,Medium,Billing,Closed,4.0,440,7754.0,2024-10-16 15:11:00
TCK-0000122,CUST-000934,2025-12-16 09:17:00,2025-12-22 04:27:00,High,Reporting,Resolved,2.0,84,8350.0,2026-01-05 03:02:00
TCK-0000123,CUST-000483,2025-08-21 12:05:00,,Low,Data Sync,In Progress,,258,,2025-09-19 04:01:00
TCK-0000124,CUST-000425,2024-12-15 12:46:00,2024-12-17 18:00:00,Low,Performance,Closed,4.0,298,3194.0,2024-12-23 01:33:00
TCK-0000125,CUST-000926,2025-05-11 16:38:00,2025-05-13 18:35:00,Medium,Login,Closed,4.0,103,2997.0,2025-05-18 18:56:00
TCK-0000126,CUST-000247,2025-12-13 21:16:00,,Medium,Billing,Open,,157,,2026-01-06 02:15:00
TCK-0000127,CUST-000010,2025-04-27 18:58:00,2025-05-02 02:12:00,Low,Reporting,Closed,4.0,300,6194.0,2025-05-10 11:25:00
TCK-0000128,CUST-000849,2024-10-29 15:13:00,,High,Product Question,In Progress,,11,,2024-11-10 03:41:00
TCK-0000129,CUST-000922,2025-10-11 01:03:00,2025-10-17 03:50:00,High,Billing,Closed,1.0,366,8807.0,2025-10-21 01:32:00
TCK-0000130,CUST-000810,2025-12-09 13:10:00,2025-12-15 22:35:00,Low,Billing,Resolved,3.0,310,9205.0,2025-12-22 03:17:00
TCK-0000131,CUST-000544,2024-11-07 02:34:00,2024-11-10 04:52:00,High,Data Sync,Closed,2.0,360,4458.0,2024-11-20 12:36:00
TCK-0000132,CUST-000997,2024-08-15 09:49:00,2024-08-17 09:56:00,High,Login,Closed,3.0,387,2887.0,2024-09-01 04:03:00
TCK-0000133,CUST-000067,2025-09-05 23:04:00,2025-09-06 16:54:00,Low,Reporting,Resolved,1.0,382,1070.0,2025-09-22 02:42:00
TCK-0000134,CUST-000882,2025-07-22 18:07:00,,High,Login,In Progress,,320,,2025-08-10 05:53:00
TCK-0000135,CUST-000986,2025-10-05 04:50:00,2025-10-07 00:46:00,Medium,Integration,Closed,1.0,215,2636.0,2025-10-21 11:42:00
TCK-0000136,CUST-000542,2025-12-10 04:07:00,,High,Billing,Open,,230,,2025-12-10 17:15:00
TCK-0000137,CUST-000282,2025-04-10 06:38:00,2025-04-12 20:17:00,Medium,Billing,Closed,2.0,343,3699.0,2025-05-01 15:24:00
TCK-0000138,CUST-000205,2025-05-31 17:10:00,2025-06-03 18:06:00,Low,Performance,Closed,4.0,333,4376.0,2025-06-13 03:21:00
TCK-0000139,CUST-000185,2025-08-18 07:29:00,,Medium,Performance,Open,,47,,2025-08-20 09:31:00
TCK-0000140,CUST-000104,2024-04-08 13:25:00,2024-04-09 09:50:00,Medium,Product Question,Resolved,1.0,213,1225.0,2024-05-03 01:22:00
TCK-0000141,CUST-000068,2025-11-24 12:14:00,2025-11-26 12:28:00,Medium,Billing,Closed,5.0,359,2894.0,2025-12-05 04:44:00
TCK-0000142,CUST-000533,2025-11-09 02:09:00,2025-11-13 07:29:00,Medium,Performance,Closed,1.0,310,6080.0,2025-11-27 09:32:00
TCK-0000143,CUST-000518,2025-06-28 15:36:00,,Medium,Login,Open,,30,,2025-07-24 19:45:00
TCK-0000144,CUST-000109,2025-09-13 20:04:00,2025-09-15 15:51:00,Medium,Login,Closed,4.0,203,2627.0,2025-09-22 02:00:00
TCK-0000145,CUST-000676,2025-03-20 11:10:00,2025-03-23 04:10:00,Low,Billing,Closed,2.0,397,3900.0,2025-03-23 11:51:00
TCK-0000146,CUST-000533,2025-12-27 13:49:00,,High,Integration,Open,,352,,2026-01-24 11:08:00
TCK-0000147,CUST-000301,2025-05-19 17:11:00,2025-05-25 20:58:00,High,Reporting,Resolved,5.0,58,8867.0,2025-06-08 20:25:00
TCK-0000148,CUST-000898,2025-10-14 14:41:00,,High,Billing,Open,,458,,2025-11-12 16:00:00
TCK-0000149,CUST-000695,2025-12-07 07:38:00,2025-12-13 14:39:00,Low,Reporting,Closed,1.0,99,9061.0,2025-12-22 22:55:00
TCK-0000150,CUST-000380,2025-11-21 13:52:00,2025-11-24 07:16:00,Medium,Billing,Closed,5.0,359,3924.0,2025-12-05 12:43:00
TCK-0000151,CUST-000845,2025-03-22 13:08:00,2025-03-28 11:02:00,Low,Integration,Closed,1.0,409,8514.0,2025-04-11 06:43:00
TCK-0000152,CUST-000979,2024-10-14 21:56:00,2024-10-17 05:54:00,High,Performance,Closed,3.0,288,3358.0,2024-10-25 07:54:00
TCK-0000153,CUST-000455,2025-10-27 22:19:00,2025-10-30 11:50:00,Low,Performance,Resolved,4.0,49,3691.0,2025-11-18 04:44:00
TCK-0000154,CUST-000618,2025-03-28 13:07:00,,High,Login,Open,,74,,2025-04-23 17:35:00
TCK-0000155,CUST-000965,2025-12-01 21:40:00,2025-12-04 14:44:00,High,Reporting,Closed,5.0,97,3904.0,2025-12-26 14:12:00
TCK-0000156,CUST-000455,2025-10-30 18:21:00,2025-10-31 14:05:00,High,Integration,Closed,4.0,47,1184.0,2025-11-08 05:25:00
TCK-0000157,CUST-000107,2025-07-28 10:00:00,2025-08-01 18:48:00,Low,Performance,Closed,4.0,16,6288.0,2025-08-12 02:38:00
TCK-0000158,CUST-000413,2025-12-24 12:53:00,2025-12-27 16:23:00,Critical,Performance,Closed,5.0,13,4530.0,2026-01-15 08:53:00
TCK-0000159,CUST-000730,2025-10-23 14:25:00,2025-10-29 20:36:00,Low,Billing,Closed,1.0,229,9011.0,2025-10-29 20:36:00
TCK-0000160,CUST-000980,2025-07-14 19:12:00,,Low,Billing,Open,,239,,2025-08-04 09:17:00
TCK-0000161,CUST-000737,2025-03-12 04:00:00,,Medium,Data Sync,Open,,172,,2025-03-26 22:01:00
TCK-0000162,CUST-000962,2025-11-26 18:51:00,2025-12-01 05:30:00,High,Performance,Closed,5.0,133,6399.0,2025-12-15 19:20:00
TCK-0000163,CUST-000558,2025-11-29 22:32:00,,Medium,Billing,In Progress,,78,,2025-12-09 20:23:00
TCK-0000164,CUST-000739,2025-11-28 23:48:00,2025-12-03 13:02:00,Medium,Reporting,Resolved,1.0,85,6554.0,2025-12-03 19:42:00
TCK-0000165,CUST-000140,2024-12-13 00:45:00,2024-12-17 07:05:00,High,Data Sync,Closed,2.0,222,6140.0,2024-12-17 19:09:00
TCK-0000166,CUST-000849,2025-01-20 14:18:00,2025-01-26 07:45:00,Critical,Product Question,Resolved,5.0,127,8247.0,2025-01-26 07:45:00
TCK-0000167,CUST-000544,2025-01-17 11:47:00,2025-01-17 19:56:00,High,Product Question,Closed,3.0,258,489.0,2025-02-14 17:01:00
TCK-0000168,CUST-000028,2025-12-22 08:38:00,2025-12-25 01:41:00,Medium,Integration,Closed,4.0,463,3903.0,2026-01-02 23:38:00
TCK-0000169,CUST-000166,2025-11-23 13:53:00,2025-11-25 00:02:00,Low,Integration,Closed,3.0,469,2049.0,2025-11-27 11:14:00
TCK-0000170,CUST-000733,2025-12-26 21:43:00,2025-12-30 03:46:00,Medium,Product Question,Resolved,3.0,110,4683.0,2026-01-12 04:08:00
TCK-0000171,CUST-000086,2025-08-07 00:12:00,2025-08-14 03:50:00,Medium,Reporting,Closed,5.0,224,10298.0,2025-09-04 01:10:00
TCK-0000172,CUST-000637,2025-02-26 15:39:00,2025-03-01 03:27:00,Medium,Performance,Resolved,3.0,255,3588.0,2025-03-09 14:06:00
TCK-0000173,CUST-000541,2025-06-14 05:46:00,2025-06-14 14:19:00,High,Login,Resolved,4.0,140,513.0,2025-06-23 12:53:00
TCK-0000174,CUST-000462,2025-08-24 14:43:00,2025-08-26 17:57:00,Critical,Performance,Resolved,5.0,470,3074.0,2025-09-15 13:46:00
TCK-0000175,CUST-000608,2025-02-03 18:12:00,2025-02-09 00:26:00,Low,Billing,Resolved,3.0,103,7574.0,2025-02-23 22:04:00
TCK-0000176,CUST-000671,2025-08-01 17:49:00,2025-08-04 08:49:00,Medium,Login,Resolved,4.0,69,3780.0,2025-08-10 01:37:00
TCK-0000177,CUST-000803,2025-12-31 02:51:00,,Medium,Billing,Open,,68,,2025-12-31 04:35:00
TCK-0000178,CUST-000539,2025-06-18 12:06:00,2025-06-20 23:06:00,Medium,Integration,Resolved,5.0,119,3540.0,2025-07-06 16:32:00
TCK-0000179,CUST-000205,2025-01-11 17:01:00,2025-01-16 14:09:00,Medium,Product Question,Closed,3.0,8,7028.0,2025-02-08 09:26:00
TCK-0000180,CUST-000881,2025-04-21 17:05:00,2025-04-24 21:13:00,Medium,Data Sync,Resolved,1.0,285,4568.0,2025-04-29 01:43:00
TCK-0000181,CUST-000933,2025-07-13 09:23:00,2025-07-15 16:53:00,Medium,Data Sync,Closed,5.0,450,3330.0,2025-07-26 13:38:00
TCK-0000182,CUST-000192,2025-04-01 23:36:00,,Medium,Billing,Open,,350,,2025-04-15 05:12:00
TCK-0000183,CUST-000572,2025-11-19 05:23:00,2025-11-23 00:25:00,High,Product Question,Closed,1.0,364,5462.0,2025-12-03 07:31:00
TCK-0000184,CUST-000479,2025-10-14 17:11:00,2025-10-17 10:55:00,Low,Data Sync,Closed,2.0,410,3944.0,2025-10-27 11:13:00
TCK-0000185,CUST-000645,2025-11-07 05:25:00,2025-11-13 09:20:00,Low,Product Question,Closed,5.0,274,8875.0,2025-11-20 08:23:00
TCK-0000186,CUST-000061,2025-12-04 18:16:00,2025-12-08 02:29:00,Medium,Billing,Closed,2.0,318,4813.0,2025-12-20 01:15:00
TCK-0000187,CUST-000168,2025-10-08 08:44:00,2025-10-10 01:55:00,Medium,Billing,Closed,4.0,377,2471.0,2025-11-06 03:32:00
TCK-0000188,CUST-000162,2025-04-19 16:48:00,2025-04-22 17:48:00,Medium,Reporting,Closed,5.0,18,4380.0,2025-05-12 06:53:00
TCK-0000189,CUST-000801,2025-11-02 02:22:00,,Medium,Data Sync,In Progress,,143,,2025-11-07 14:39:00
TCK-0000190,CUST-000618,2025-09-29 15:19:00,2025-10-01 17:02:00,Medium,Billing,Resolved,3.0,107,2983.0,2025-10-09 20:52:00
